year,place,name,prize,city,state,country,entries,prizepool,buyin,start,finish
2024,264,David Melius,50000,Metairie,LA,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,265,John Reading,50000,Coon Rapids,MN,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,266,Ben Collins,50000,Billingham,,GB,10112,94041600,10000,2024-07-03,2024-07-12
2024,267,Mike Vanier,50000,Lincoln,NE,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,268,Christopher Vitch,50000,Phoenix,AZ,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,269,Zakhar Galper,50000,,,IL,10112,94041600,10000,2024-07-03,2024-07-12
2024,270,Jonathan Dokler,50000,Las Vegas,NV,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,271,Jerome Zerbib,50000,Paris,,FR,10112,94041600,10000,2024-07-03,2024-07-12
2024,272,Amir Minagar,50000,,,AU,10112,94041600,10000,2024-07-03,2024-07-12
2024,273,Jeremy Mintz,50000,Encino,CA,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,274,Aditya Prasetyo,50000,Cambridge,MA,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,275,Carlos Sanchez Diaz,50000,London,,GB,10112,94041600,10000,2024-07-03,2024-07-12
2024,276,Chad Lipton,50000,San Diego,CA,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,277,Bryce McVay,50000,Tampa,FL,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,278,David Avina,50000,Murrieta,CA,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,279,Gary Gelman,50000,Brooklyn,NY,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,280,Andrew Bakota,50000,Kirkwood,MO,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,281,Justin Datloff,50000,Boca Raton,FL,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,282,Lucas Bandeira,50000,,,BR,10112,94041600,10000,2024-07-03,2024-07-12
2024,283,Shawn Rice,50000,Lubbock,TX,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,284,Anthony Hugenberg,50000,Folsom,CA,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,285,Narimaan Ahmadi,50000,Alpharetta,GA,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,286,Han Ming Feng,50000,Houston,TX,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,287,John Andress,50000,Doylestown,PA,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,288,Daniel Kirsch,45000,Toronto,ON,CA,10112,94041600,10000,2024-07-03,2024-07-12
2024,289,Michael Estes,45000,Fargo,ND,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,290,Zachary Schwartz,45000,New York,NY,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,291,Giuseppe Vassallo,45000,,,DE,10112,94041600,10000,2024-07-03,2024-07-12
2024,292,Benjamin Horgan,45000,Las Vegas,NV,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,293,Konstantinos Nanos,45000,Hagen,,DE,10112,94041600,10000,2024-07-03,2024-07-12
2024,294,Sergei Kislinskii,45000,Rostov,,RU,10112,94041600,10000,2024-07-03,2024-07-12
2024,295,Alex Livingston,45000,Halifax,NS,CA,10112,94041600,10000,2024-07-03,2024-07-12
2024,296,Hon Cheong Lee,45000,Mongkok,,HK,10112,94041600,10000,2024-07-03,2024-07-12
2024,297,Yingge Yan,45000,Berkeley,CA,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,298,Dmitrii Kuzin,45000,Moscow,,RU,10112,94041600,10000,2024-07-03,2024-07-12
2024,299,Kevin Butler,45000,Austin,TX,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,300,Jacob Thibodeau,45000,Juneau,AK,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,301,Jose Ignacio Barbero,45000,Buenos Aires,,AR,10112,94041600,10000,2024-07-03,2024-07-12
2024,302,Abdelhakim Zoufri,45000,Rotterdam,,NL,10112,94041600,10000,2024-07-03,2024-07-12
2024,303,Karol Masarovic,45000,Bratislava,,SK,10112,94041600,10000,2024-07-03,2024-07-12
2024,304,Joost Schippers,45000,Utrecht,,NL,10112,94041600,10000,2024-07-03,2024-07-12
2024,305,Alexandros Michas,45000,,,GR,10112,94041600,10000,2024-07-03,2024-07-12
2024,306,Adel Naoun,45000,,,FR,10112,94041600,10000,2024-07-03,2024-07-12
2024,307,Andrew Barfield,45000,Mt Sterling,IL,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,308,Parker Talbot,45000,Toronto,,CA,10112,94041600,10000,2024-07-03,2024-07-12
2024,309,Assaf Hirsch,45000,Hajmanahim,,IL,10112,94041600,10000,2024-07-03,2024-07-12
2024,310,Antoine Saout,45000,Paris,,FR,10112,94041600,10000,2024-07-03,2024-07-12
2024,311,Robert Hankins,45000,Murfreesboro,TN,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,312,Richard Dixon,45000,Cheyenne,WY,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,313,Alejandro Lococo,45000,,,AR,10112,94041600,10000,2024-07-03,2024-07-12
2024,314,Dennis Ng,45000,Dearborn,MI,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,315,Manas Gandhi,45000,Cerritos,CA,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,316,Jonathan Little,45000,Las Vegas,NV,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,317,Adrian Mateos,45000,Madrid,,ES,10112,94041600,10000,2024-07-03,2024-07-12
2024,318,Samiyel Duzgun,45000,,,ES,10112,94041600,10000,2024-07-03,2024-07-12
2024,319,Daniel Chan,45000,New York,NY,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,320,Sangwon Ko,45000,Korea,,KR,10112,94041600,10000,2024-07-03,2024-07-12
2024,321,Kfir Nahum,45000,Sunnyvale,CA,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,322,Jeffrey Kenny,45000,Iron River,WI,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,323,Takumi Matsumoto,45000,Kitashunagaw,,JP,10112,94041600,10000,2024-07-03,2024-07-12
2024,324,Rudy Cervantes,45000,Santa Ana,CA,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,325,Nicholas Hobbs,45000,Owensboro,KY,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,326,Cole Keenan,45000,Gilbertsville,PA,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,327,Anthony Diotte,45000,Lasalle,ON,CA,10112,94041600,10000,2024-07-03,2024-07-12
2024,328,David Berman,45000,Aurora,OH,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,329,Florin Pandilica,45000,,,RO,10112,94041600,10000,2024-07-03,2024-07-12
2024,330,Aaron Valencia,45000,Scottsdale,AZ,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,331,Mario Lopez,45000,,,AR,10112,94041600,10000,2024-07-03,2024-07-12
2024,332,Demosthenes Kiriopoulos,45000,Toronto,,CA,10112,94041600,10000,2024-07-03,2024-07-12
2024,333,Quang Pham,45000,Omaha,NE,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,334,Robert Matthews,45000,Baton Rouge,LA,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,335,Daniel Chalifour,45000,Spofford,NH,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,336,Darren Rabinowitz,45000,Las Vegas,NV,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,337,Elia Ahmadian,45000,Chantilly,VA,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,338,Adam Crockett,45000,North Vancouver,BC,CA,10112,94041600,10000,2024-07-03,2024-07-12
2024,339,Noah Boeken,45000,Amsterdam,,NL,10112,94041600,10000,2024-07-03,2024-07-12
2024,340,Phil Ivey,45000,Henderson,NV,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,341,Alexander Peterson,45000,Riverside,,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,342,David Simon,45000,Kilauea,HI,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,343,Yi Klassen,45000,Eden Prairie,MN,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,344,Carl Oman,45000,Ridgefield,WA,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,345,Gustavo Kamei,45000,Dracena,,BR,10112,94041600,10000,2024-07-03,2024-07-12
2024,346,Bin Weng,45000,Philadelphia,PA,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,347,Tarun Goyal,45000,Bathinda,,IN,10112,94041600,10000,2024-07-03,2024-07-12
2024,348,Francisco Perez Moreno,45000,London,,GB,10112,94041600,10000,2024-07-03,2024-07-12
2024,349,Dong Lee,45000,Hannamdong,,KR,10112,94041600,10000,2024-07-03,2024-07-12
2024,350,Angel Castro Pinto,45000,,,VE,10112,94041600,10000,2024-07-03,2024-07-12
2024,351,Taylor von Kriegenbergh,40000,Lowell,MA,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,352,Gregory Fournier,40000,Acampo,CA,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,353,Jason Zarlenga,40000,Lansing,MI,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,354,Joseph Sabe,40000,Lille,,FR,10112,94041600,10000,2024-07-03,2024-07-12
2024,355,Antonio Torpoco,40000,Memphis,TN,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,356,Xuangui Wu,40000,Chaozoushi,,CN,10112,94041600,10000,2024-07-03,2024-07-12
2024,357,Mario Niciforo,40000,,,IT,10112,94041600,10000,2024-07-03,2024-07-12
2024,358,Mohammed Nuwwarah,40000,Omaha,NE,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,359,Pablo Valdivieso,40000,Cuenca,,EC,10112,94041600,10000,2024-07-03,2024-07-12
2024,360,Winson Yuen,40000,Graham,NC,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,361,Shashi Ramakrishna,40000,Ithaca,NY,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,362,Michael Noor,40000,Ajax,ON,CA,10112,94041600,10000,2024-07-03,2024-07-12
2024,363,Daniel Dayan,40000,Jerusalem,,IL,10112,94041600,10000,2024-07-03,2024-07-12
2024,364,Jose Aguilera,40000,Cardiff,,ES,10112,94041600,10000,2024-07-03,2024-07-12
2024,365,Antonio Vecino,40000,Misenheimer,NC,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,366,Nitesh Rawtani,40000,Las Vegas,NV,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,367,Adrian Buckley,40000,Westminster,CO,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,368,Brian Frenzel,40000,Olive Branch,MS,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,369,Craig Robertson,40000,Vernon,CT,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,370,Joshua Paige Remitio,40000,Gilbert,AZ,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,371,Truong Nguyen,40000,Arvada,CO,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,372,Rayane Bouibeb,40000,Very Chahllon,,FR,10112,94041600,10000,2024-07-03,2024-07-12
2024,373,Mark Liedtke,40000,Las Vegas,NV,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,374,Brannon Hertel,40000,Littleton,CO,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,375,Stanislav Petriv,40000,,,GB,10112,94041600,10000,2024-07-03,2024-07-12
2024,376,Roberts Rumba,40000,Engure,,LV,10112,94041600,10000,2024-07-03,2024-07-12
2024,377,Joshua Reichard,40000,Janesville,WI,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,378,Brandon Brown,40000,Coronado,CA,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,379,Anthony Wise,40000,Issaquah,WA,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,380,Derek Schroeder,40000,St. Charles,MO,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,381,Jose Ferro,40000,Santa Marte,,CO,10112,94041600,10000,2024-07-03,2024-07-12
2024,382,Ryoh Hasegawa,40000,,,JP,10112,94041600,10000,2024-07-03,2024-07-12
2024,383,Joseph Ermatinger,40000,Hesperia,MI,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,384,Jans Arends,40000,Groningen,,NL,10112,94041600,10000,2024-07-03,2024-07-12
2024,385,Dean Sanderson,40000,Salem,OR,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,386,Nick Palma,40000,Bronx,NY,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,387,JC Alvarado,40000,,,MX,10112,94041600,10000,2024-07-03,2024-07-12
2024,388,Ala Aqel,40000,No Mail,IL,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,389,Andrew Wu,40000,Edison,NJ,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,390,Francois Pirault,40000,Satron,,FR,10112,94041600,10000,2024-07-03,2024-07-12
2024,391,Joshua Suyat,40000,Kahului,HI,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,392,Kang Hyun Lee,40000,Edmonton,AB,CA,10112,94041600,10000,2024-07-03,2024-07-12
2024,393,Jared Ingles,40000,Dallas,TX,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,394,Andreas Wagner,40000,Franksville,WI,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,395,Thomas Wheaton,40000,Longwood,FL,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,396,Nick Zappala,40000,Phoenix,AZ,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,397,Ian Bradley,40000,London,,GB,10112,94041600,10000,2024-07-03,2024-07-12
2024,398,Udo Erlei,40000,Von Aschebert Weg,,DE,10112,94041600,10000,2024-07-03,2024-07-12
2024,399,Haoran Cai,40000,London,,GB,10112,94041600,10000,2024-07-03,2024-07-12
2024,400,Laith Salem,40000,Las Vegas,NV,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,401,Andrew Mizak,40000,Chicago,IL,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,402,Matt Souza,40000,Hanford,CA,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,403,Bryan Allen,40000,Glendale,AZ,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,404,Anson Tsang,40000,Island Harbourview,,HK,10112,94041600,10000,2024-07-03,2024-07-12
2024,405,David Meschel,40000,Yardley,PA,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,406,Christopher Staats,40000,Oklahoma City,OK,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,407,Renat Bohdanov,40000,Kyiv,,UA,10112,94041600,10000,2024-07-03,2024-07-12
2024,408,Carlos Hey De Lima,40000,Sao Paulo,,BR,10112,94041600,10000,2024-07-03,2024-07-12
2024,409,Mir Kohyar Gaskari,40000,Santa Ana,CA,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,410,Matthew Donovan,40000,Chappaqua,NY,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,411,Troy Mclean,40000,Echuca,,AU,10112,94041600,10000,2024-07-03,2024-07-12
2024,412,Loni Hui,40000,Tamarac,FL,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,413,Gregory Goldberg,40000,Las Vegas,NV,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,414,Ryan Tigner,37500,Rancho Cucamonga,CA,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,415,Evan Krentzman,37500,Goleta,CA,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,416,Adam Friedman,37500,Gahanna,OH,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,417,Mark Brown,37500,Franklin,TN,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,418,Robert Bickley,37500,Manchester,,GB,10112,94041600,10000,2024-07-03,2024-07-12
2024,419,Joseph Frizzi,37500,Saugus,MA,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,420,Abid Riaz,37500,London,,GB,10112,94041600,10000,2024-07-03,2024-07-12
2024,421,Abraham Tannous,37500,Henderson,NV,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,422,Alexsis Mtalssi,37500,Le Mans,,FR,10112,94041600,10000,2024-07-03,2024-07-12
2024,423,Ruben Hovsepyan,37500,Yezevan,,AR,10112,94041600,10000,2024-07-03,2024-07-12
2024,424,Denys Chufarin,37500,,,UA,10112,94041600,10000,2024-07-03,2024-07-12
2024,425,Alan Mastic,37500,Reno,NV,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,426,Youngmin Seo,37500,Houston,TX,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,427,Robert Eichele,37500,Massapequa,NY,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,428,Luka Bojovic,37500,Roma,IT,,10112,94041600,10000,2024-07-03,2024-07-12
2024,429,Natasha Mercier,37500,Tampa,FL,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,430,Alexis Andre,37500,Anson,ME,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,431,Jack Gewirz,37500,Middletown,RI,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,432,Fernando Rodriguez,37500,Odessa,TX,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,433,Christopher Ewing,37500,Loomis,CA,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,434,Haoshan Huang,37500,Taipei,,CN,10112,94041600,10000,2024-07-03,2024-07-12
2024,435,Donavan Cox,37500,Vancouver,,CA,10112,94041600,10000,2024-07-03,2024-07-12
2024,436,Melissa Bouchard,37500,West Babylon,NY,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,437,Hamid Toghyan,37500,Gateshead,,GB,10112,94041600,10000,2024-07-03,2024-07-12
2024,438,Franco Bucca,37500,Brucco,,AR,10112,94041600,10000,2024-07-03,2024-07-12
2024,439,Laith Edris,37500,Schenectady,NY,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,440,Koen Breed,37500,,,NL,10112,94041600,10000,2024-07-03,2024-07-12
2024,441,Yan Neiman,37500,Toronto,ON,CA,10112,94041600,10000,2024-07-03,2024-07-12
2024,442,Danny Chang,37500,Ozone Park,NY,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,443,David Miller,37500,Menlo Park,CA,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,444,Brekstyn Schutten,37500,Grand Rapids,MI,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,445,Maria Ho,37500,Arcadia,CA,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,446,Greg Himmelbrand,37500,Queens,NY,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,447,Michael Dwyer,37500,Johnstown,,IE,10112,94041600,10000,2024-07-03,2024-07-12
2024,448,Ronald McDonald,37500,Fort Valley,VA,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,449,Matthew Campbell,37500,San Antonio,TX,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,450,Stephen Wangler,37500,West Branch,MI,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,451,Dmytro Bystrovzorov,37500,Cambridge,MA,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,452,Christopher Bullimore,37500,Northwich,,EE,10112,94041600,10000,2024-07-03,2024-07-12
2024,453,Klaus Bulow,37500,Klams Binlow,,DE,10112,94041600,10000,2024-07-03,2024-07-12
2024,454,Larry Ormson,37500,Elroy,WI,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,455,Paulo Cicero,37500,Paraiba,,BR,10112,94041600,10000,2024-07-03,2024-07-12
2024,456,Mark Dumonski,37500,Greensboro,NC,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,457,Austin Apicella,37500,Fair Oaks Ranch,TX,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,458,Valentino Konakchev,37500,,,BD,10112,94041600,10000,2024-07-03,2024-07-12
2024,459,Christopher Cella,37500,Turnersville,NJ,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,460,Yoo Chan Oh,37500,San Antonio,TX,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,461,James Moran,37500,Seattle,WA,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,462,Rittie Chuaprasert,37500,Portland,OR,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,463,Alex Mangiafico,37500,Philadelphia,PA,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,464,Joshua Atkinson,37500,Mc Bee,SC,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,465,Narcis Nedelcu,37500,Bucharest,,RO,10112,94041600,10000,2024-07-03,2024-07-12
2024,466,Niko Koop,37500,Cologne,,DE,10112,94041600,10000,2024-07-03,2024-07-12
2024,467,Max Sharpe,37500,Forest Hills,NY,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,468,Vladas Tamasauskas,37500,Vilnius,,LT,10112,94041600,10000,2024-07-03,2024-07-12
2024,469,Ran Ilani,37500,Tel Aviv,,IL,10112,94041600,10000,2024-07-03,2024-07-12
2024,470,Donovan Dean,37500,Rainsville,AL,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,471,Nathaniel Palombo,37500,,,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,472,Richard Foydl,37500,Crystal Lake,IL,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,473,Michael Croucher,37500,St Johns,NL,CA,10112,94041600,10000,2024-07-03,2024-07-12
2024,474,Michele Lawson,37500,Plantation,FL,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,475,Renzo Monteiro,37500,Manaus,,BR,10112,94041600,10000,2024-07-03,2024-07-12
2024,476,Pascal Pflock,37500,,,DE,10112,94041600,10000,2024-07-03,2024-07-12
2024,477,Byung Eun Shin,35000,,,KR,10112,94041600,10000,2024-07-03,2024-07-12
2024,478,Hiroki Shibata,35000,Gifu,,JP,10112,94041600,10000,2024-07-03,2024-07-12
2024,479,James Charbonneau,35000,Seneca,SC,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,480,Leri Morciladze,35000,Tbilisi,,LT,10112,94041600,10000,2024-07-03,2024-07-12
2024,481,Anthony Marsico,35000,Bloomingdale,IL,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,482,Dumitru-Adrian Pora,35000,Timiswara,,BD,10112,94041600,10000,2024-07-03,2024-07-12
2024,483,Mukul Pahuja,35000,Coconut Creek,FL,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,484,Robert Strunk,35000,Schoolcraft,MI,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,485,Harrison Borden,35000,Dallas,TX,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,486,Vincent Procopio,35000,Philadelphia,PA,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,487,Colton Blomberg,35000,Tempe,AZ,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,488,Robert Sherwood,35000,Birmingham,,GB,10112,94041600,10000,2024-07-03,2024-07-12
2024,489,Travis Pearson,35000,Las Vegas,NV,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,490,"David ""ODB"" Baker",35000,Las Vegas,NV,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,491,Margarita Stoycheva,35000,London,,GB,10112,94041600,10000,2024-07-03,2024-07-12
2024,492,Sebastien Aube,35000,La Sarre,QC,CA,10112,94041600,10000,2024-07-03,2024-07-12
2024,493,Franco Gasparini,35000,Alem,,AR,10112,94041600,10000,2024-07-03,2024-07-12
2024,494,Ryan Gianquitti,35000,Boca Raton,FL,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,495,Omer Rotman,35000,,,IL,10112,94041600,10000,2024-07-03,2024-07-12
2024,496,Cedric Schwaederle,35000,Las Vegas,NV,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,497,Eiji Suzuki,35000,,,JP,10112,94041600,10000,2024-07-03,2024-07-12
2024,498,David Grandieri,35000,Danbury,CT,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,499,Joe McKeehen,35000,Conshohocken,PA,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,500,Zheyu Weng,35000,Torese Road,,CN,10112,94041600,10000,2024-07-03,2024-07-12
2024,501,Jose Palomaresbogarin,35000,Tepic,,MX,10112,94041600,10000,2024-07-03,2024-07-12
2024,502,Alfred Kovezman,35000,Kansas City,MO,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,503,Zackary Koerper,35000,Las Vegas,NV,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,504,Alon Yehudai,35000,Rockaway Park,NY,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,505,Timothy Flattery,35000,Detroit,MI,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,506,Dominik Siegl,35000,Praque,,CZ,10112,94041600,10000,2024-07-03,2024-07-12
2024,507,Aaron Overton,35000,Philadelphia,PA,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,508,Dorian Rios,35000,Las Vegas,NV,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,509,Barry Shilmover,35000,Issaquah,WA,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,510,Michael Devinsky,35000,Scottsdale,AZ,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,511,Ting-Yi Tsai,35000,New Taipei,,TW,10112,94041600,10000,2024-07-03,2024-07-12
2024,512,Jimmy Nguyen,35000,Burien,WA,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,513,Daniel Garcia,35000,Hialeah,FL,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,514,Nitis Udornpim,35000,Bethlehem,PA,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,515,Ariel Mantel,35000,,,AR,10112,94041600,10000,2024-07-03,2024-07-12
2024,516,John Dull,35000,Fresno,CA,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,517,Damien Robert,35000,Villeros Les Nancy,,FR,10112,94041600,10000,2024-07-03,2024-07-12
2024,518,Chang Liu,35000,Sunnyvale,CA,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,519,Matthew Dean,35000,Houston,TX,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,520,Zachary Hambrice,35000,San Antonio,TX,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,521,Mark Roland,35000,Hammonton,NJ,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,522,Gregory Roberts,35000,Tustin,CA,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,523,Andy Spears,35000,Buffalo,NY,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,524,Ping Lin,35000,Beijing,,CN,10112,94041600,10000,2024-07-03,2024-07-12
2024,525,Esa Homayun,35000,West Hills,CA,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,526,Michael Reardon,35000,Saint Clair Shores,MI,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,527,Frode Alfredsen,35000,Tysvaer,,NO,10112,94041600,10000,2024-07-03,2024-07-12
2024,528,Anthony Nguyen,35000,Escondido,CA,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,529,Daniel Rudd,35000,Essex,,GB,10112,94041600,10000,2024-07-03,2024-07-12
2024,530,Vid Zagar,35000,Crnomel,,SI,10112,94041600,10000,2024-07-03,2024-07-12
2024,531,Andrea Dato,35000,Rome,,IT,10112,94041600,10000,2024-07-03,2024-07-12
2024,532,John Hennigan,35000,Las Vegas,NV,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,533,Eric Bonin,35000,Atkinson,NH,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,534,Edward Bergman,35000,Duncan,BC,CA,10112,94041600,10000,2024-07-03,2024-07-12
2024,535,Renaud Gonon,35000,Pelleautier,,FR,10112,94041600,10000,2024-07-03,2024-07-12
